name,parent name,uri,parent uri,description,level,source,subtitle,display,White,Mixed,Asian,Black,Chinese,National
Homepage,,/,,Racial Disparity Audit Homepage,,,,,,,,,,
Education,Homepage,/education,/,"Admissions, grades, opportunities, exclusions and student progress",T1,,,,,,,,,
Work,Homepage,/work,/,"Employment, working conditions, pay, workplace discrimination, business support, benefits",T1,,,,,,,,,
Housing & Living standards,Homepage,/housingandlivingstandards,/,"Compare how housing and living standards differ across people from different backgrounds, depending on their race, location and other factors.",T1,,,,,,,,,
Health & Social Care,Homepage,/healthandsocialcare,/,"Physical and mental health, preventing illness, quality of care, access to treatment",T1,,,,,,,,,
Security & Justice,Homepage,/securityandjustice,/,"Criminal justice system, crimes, police, customs, defence",T1,,,,,,,,,
"Participation, representation & private life",Homepage,/participationrepresentationandprivatelife,/,"Culture, media, communities, environment, civic action, wellbeing",T1,,,,,,,,,
Schools and colleges,Education,/education/schoolsandcolleges,/education,This data has been provided by the Department for Education. Read the’_further information and guidance’_about how this data is reported and to help you analyse it.,T2,,,,,,,,,
Higher education and adult education,Education,/education/highereducationandadulteducation,/education,"Information provided by HESA - Higher Education Statistics Agency - who collect, process and publish data about higher education (HE) in the UK.",T2,,,,,,,,,
Destinations after education,Education,/education/destinationsaftereducation,/education,"Find out what students do after their GCSEs, A-levels and degrees; where do students go after leaving school, college or university",T2,,,,,,,,,
Employment,Work,/work/employment,/work,This is a description of the Employment page. Source to be decided.,T2,,,,,,,,,
Pay & conditions,Work,/work/payandconditions,/work,This is a description of the Pay & conditions page. Source to be decided.,T2,,,,,,,,,
Benefits,Work,/work/benefits,/work,This is a description of the Benefits page. Source to be decided.,T2,,,,,,,,,
Discrimination,Work,/work/discrimination,/work,This is a description of the Discrimination page. Source to be decided.,T2,,,,,,,,,
Government support,Work,/work/governmentsupport,/work,This is a description of the Government support page. Source to be decided.,T2,,,,,,,,,
Representation,Work,/work/representation,/work,This is a description of the Representation page. Source to be decided.,T2,,,,,,,,,
Home ownership,Housing & Living standards,/housingandlivingstandards/homeownership,/housingandlivingstandards,This is a description of the Home ownership page. Source to be decided.,T2,,,,,,,,,
Housing Conditions & Quality,Housing & Living standards,/housingandlivingstandards/housingconditionsandquality,/housingandlivingstandards,This is a description of the Housing Conditions & Quality page. Source to be decided.,T2,,,,,,,,,
Social & Affordable Housing,Housing & Living standards,/housingandlivingstandards/socialandaffordablehousing,/housingandlivingstandards,"Affordable housing is social rented, affordable rented and intermediate housing, provided to eligible households whose needs are not met by the market. Eligibility is determined with regard to local incomes and local house prices. ",T2,,,,,,,,,
Private renting,Housing & Living standards,/housingandlivingstandards/privaterenting,/housingandlivingstandards,This is a description of the Private renting page. Source to be decided.,T2,,,,,,,,,
Homelessness & Rough Sleeping,Housing & Living standards,/housingandlivingstandards/homelessnessandroughsleeping,/housingandlivingstandards,This is a description of the Homelessness & Rough Sleeping page. Source to be decided.,T2,,,,,,,,,
Poverty & Deprivation,Housing & Living standards,/housingandlivingstandards/povertyanddeprivation,/housingandlivingstandards,This is a description of the Poverty & Deprivation page. Source to be decided.,T2,,,,,,,,,
Physical and mental health,Health & Social Care,/healthandsocialcare/physicalandmentalhealth,/healthandsocialcare,General listing - some of which pulled from Quality and Outcomes Framework (QOF) - 2013-14.,T2,,,,,,,,,
Preventing illness,Health & Social Care,/healthandsocialcare/preventingillness,/healthandsocialcare,Data relating to staying healthy and common health issues in the UK.,T2,,,,,,,,,
Quality of care,Health & Social Care,/healthandsocialcare/qualityofcare,/healthandsocialcare,This is a description of the Quality of care page,T2,,,,,,,,,
Access to treatment,Health & Social Care,/healthandsocialcare/accesstotreatment,/healthandsocialcare,This is a description of the Access to treatment page,T2,,,,,,,,,
Patient experiences,Health & Social Care,/healthandsocialcare/patientexperiences,/healthandsocialcare,This is a description of the Patient experiences page,T2,,,,,,,,,
Patient outcomes,Health & Social Care,/healthandsocialcare/patientoutcomes,/healthandsocialcare,This is a description of the Patient outcomes page,T2,,,,,,,,,
Criminal Justice System,Security & Justice,/securityandjustice/criminaljusticesystem,/securityandjustice,This is a description of the Criminal Justice System page. Source to be decided.,T2,,,,,,,,,
Crimes,Security & Justice,/securityandjustice/crimes,/securityandjustice,This is a description of the Crimes page. Source to be decided.,T2,,,,,,,,,
Police,Security & Justice,/securityandjustice/police,/securityandjustice,This is a description of the Police page. Source to be decided.,T2,,,,,,,,,
Customs,Security & Justice,/securityandjustice/customs,/securityandjustice,This is a description of the Customs page. Source to be decided.,T2,,,,,,,,,
Defence,Security & Justice,/securityandjustice/defence,/securityandjustice,This is a description of the Defence page. Source to be decided.,T2,,,,,,,,,
Representation,"Participation, representation & private life",/participationrepresentationandprivatelife/representation,/participationrepresentationandprivatelife,This is a description of the Representation page. Source to be decided.,T2,,,,,,,,,
Culture and the media,"Participation, representation & private life",/participationrepresentationandprivatelife/cultureandthemedia,/participationrepresentationandprivatelife,This is a description of the Culture and the media page. Source to be decided.,T2,,,,,,,,,
Communities and the environment,"Participation, representation & private life",/participationrepresentationandprivatelife/communitiesandtheenvironment,/participationrepresentationandprivatelife,This is a description of the Communities and the environment page. Source to be decided.,T2,,,,,,,,,
COCivic action,"Participation, representation & private life",/participationrepresentationandprivatelife/cocivicaction,/participationrepresentationandprivatelife,This is a description of the COCivic action page. Source to be decided.,T2,,,,,,,,,
Well-being,"Participation, representation & private life",/participationrepresentationandprivatelife/well-being,/participationrepresentationandprivatelife,This is a description of the Well-being page. Source to be decided.,T2,,,,,,,,,
Early years outcomes,Schools and colleges,/education/schoolsandcolleges/earlyyearsoutcomes,/education/schoolsandcolleges,This data has been provided by the Department for Education. Read the’_further information and guidance’_about how this data is reported and to help you analyse it.,T3,,,,,,,,,
Admissions,Schools and colleges,/education/schoolsandcolleges/admissions,/education/schoolsandcolleges,This data has been provided by the Department for Education. Read the’_further information and guidance’_about how this data is reported and to help you analyse it.,T3,,,,,,,,,
Results and student progress,Schools and colleges,/education/schoolsandcolleges/resultsandstudentprogress,/education/schoolsandcolleges,This data has been provided by the Department for Education. Read the’_further information and guidance’_about how this data is reported and to help you analyse it.,T3,,,,,,,,,
Absence and exclusions,Schools and colleges,/education/schoolsandcolleges/absenceandexclusions,/education/schoolsandcolleges,This data has been provided by the Department for Education. Read the’_further information and guidance’_about how this data is reported and to help you analyse it.,T3,,,,,,,,,
Special needs,Schools and colleges,/education/schoolsandcolleges/specialneeds,/education/schoolsandcolleges,This data has been provided by the Department for Education. Read the’_further information and guidance’_about how this data is reported and to help you analyse it.,T3,,,,,,,,,
Applications and admissions,Higher education and adult education,/education/highereducationandadulteducation/applicationsandadmissions,/education/highereducationandadulteducation,"Information provided by HESA - Higher Education Statistics Agency - who collect, process and publish data about higher education (HE) in the UK.",T3,,,,,,,,,
Results and student progress,Higher education and adult education,/education/highereducationandadulteducation/resultsandstudentprogress,/education/highereducationandadulteducation,"Information provided by HESA - Higher Education Statistics Agency - who collect, process and publish data about higher education (HE) in the UK.",T3,,,,,,,,,
Adults in education,Higher education and adult education,/education/highereducationandadulteducation/adultsineducation,/education/highereducationandadulteducation,"Information provided by HESA - Higher Education Statistics Agency - who collect, process and publish data about higher education (HE) in the UK.",T3,,,,,,,,,
After GCSEs,Destinations after education,/education/destinationsaftereducation/aftergcses,/education/destinationsaftereducation,"Find out what students do after their GCSEs, A-levels and degrees; where do students go after leaving school, college or university",T3,,,,,,,,,
After A-levels,Destinations after education,/education/destinationsaftereducation/aftera-levels,/education/destinationsaftereducation,"Find out what students do after their GCSEs, A-levels and degrees; where do students go after leaving school, college or university",T3,,,,,,,,,
After university,Destinations after education,/education/destinationsaftereducation/afteruniversity,/education/destinationsaftereducation,"Find out what students do after their GCSEs, A-levels and degrees; where do students go after leaving school, college or university",T3,,,,,,,,,
Employment rates after leaving education,Destinations after education,/education/destinationsaftereducation/employmentratesafterleavingeducation,/education/destinationsaftereducation,"Find out what students do after their GCSEs, A-levels and degrees; where do students go after leaving school, college or university",T3,,,,,,,,,
"Young people not in education, employment or training",Destinations after education,/education/destinationsaftereducation/youngpeoplenotineducationemploymentortraining,/education/destinationsaftereducation,"Find out what students do after their GCSEs, A-levels and degrees; where do students go after leaving school, college or university",T3,,,,,,,,,
Participation in the labour market,Employment,/work/employment/participationinthelabourmarket,/work/employment,This is a description of the Participation in the labour market page. Source to be decided.,T3,,,,,,,,,
Graduate outcomes,Employment,/work/employment/graduateoutcomes,/work/employment,This is a description of the Graduate outcomes page. Source to be decided.,T3,,,,,,,,,
Reasons for inactivity,Employment,/work/employment/reasonsforinactivity,/work/employment,This is a description of the Reasons for inactivity page. Source to be decided.,T3,,,,,,,,,
Occupations,Pay & conditions,/work/payandconditions/occupations,/work/payandconditions,This is a description of the Occupations page. Source to be decided.,T3,,,,,,,,,
Income,Pay & conditions,/work/payandconditions/income,/work/payandconditions,This is a description of the Income page. Source to be decided.,T3,,,,,,,,,
Low pay,Pay & conditions,/work/payandconditions/lowpay,/work/payandconditions,This is a description of the Low pay page. Source to be decided.,T3,,,,,,,,,
Temporary employment,Pay & conditions,/work/payandconditions/temporaryemployment,/work/payandconditions,This is a description of the Temporary employment page. Source to be decided.,T3,,,,,,,,,
Zero Hours contracts,Pay & conditions,/work/payandconditions/zerohourscontracts,/work/payandconditions,This is a description of the Zero Hours contracts page. Source to be decided.,T3,,,,,,,,,
Minimum wage,Pay & conditions,/work/payandconditions/minimumwage,/work/payandconditions,This is a description of the Minimum wage page. Source to be decided.,T3,,,,,,,,,
Benefit claims,Benefits,/work/benefits/benefitclaims,/work/benefits,This is a description of the Benefit claims page. Source to be decided.,T3,,,,,,,,,
Child maintenance,Benefits,/work/benefits/childmaintenance,/work/benefits,This is a description of the Child maintenance page. Source to be decided.,T3,,,,,,,,,
Benefit fraud,Benefits,/work/benefits/benefitfraud,/work/benefits,This is a description of the Benefit fraud page. Source to be decided.,T3,,,,,,,,,
Discrimination at work,Discrimination,/work/discrimination/discriminationatwork,/work/discrimination,This is a description of the Discrimination at work page. Source to be decided.,T3,,,,,,,,,
Employment tribunals,Discrimination,/work/discrimination/employmenttribunals,/work/discrimination,This is a description of the Employment tribunals page. Source to be decided.,T3,,,,,,,,,
Start-ups'; small business owners; entrepreneurs,Government support,/work/governmentsupport/start-ups';smallbusinessowners;entrepreneurs,/work/governmentsupport,This is a description of the Start-ups'; small business owners; entrepreneurs page. Source to be decided.,T3,,,,,,,,,
Start up loans,Government support,/work/governmentsupport/startuploans,/work/governmentsupport,This is a description of the Start up loans page. Source to be decided.,T3,,,,,,,,,
Customer satisfaction with frontline services,Government support,/work/governmentsupport/customersatisfactionwithfrontlineservices,/work/governmentsupport,This is a description of the Customer satisfaction with frontline services page. Source to be decided.,T3,,,,,,,,,
Diversity at work,Representation,/work/representation/diversityatwork,/work/representation,This is a description of the Diversity at work page. Source to be decided.,T3,,,,,,,,,
Access to home ownership,Home ownership,/housingandlivingstandards/homeownership/accesstohomeownership,/housingandlivingstandards/homeownership,This is a description of the Access to home ownership page. Source to be decided.,T3,,,,,,,,,
Access to mortgages,Home ownership,/housingandlivingstandards/homeownership/accesstomortgages,/housingandlivingstandards/homeownership,This is a description of the Access to mortgages page. Source to be decided.,T3,,,,,,,,,
Financial help from parents to buy home,Home ownership,/housingandlivingstandards/homeownership/financialhelpfromparentstobuyhome,/housingandlivingstandards/homeownership,This is a description of the Financial help from parents to buy home page. Source to be decided.,T3,,,,,,,,,
Mortgage arrears,Home ownership,/housingandlivingstandards/homeownership/mortgagearrears,/housingandlivingstandards/homeownership,This is a description of the Mortgage arrears page. Source to be decided.,T3,,,,,,,,,
Repossessions,Home ownership,/housingandlivingstandards/homeownership/repossessions,/housingandlivingstandards/homeownership,This is a description of the Repossessions page. Source to be decided.,T3,,,,,,,,,
Home ownership,Home ownership,/housingandlivingstandards/homeownership/homeownership,/housingandlivingstandards/homeownership,This is a description of the Home ownership page. Source to be decided.,T3,,,,,,,,,
Non-decent; poor quality; damp; overcrowded;under occupied housing,Housing Conditions & Quality,/housingandlivingstandards/housingconditionsandquality/non-decent;poorquality;damp;overcrowded;underoccupiedhousing,/housingandlivingstandards/housingconditionsandquality,This is a description of the Non-decent; poor quality; damp; overcrowded;under occupied housing page. Source to be decided.,T3,,,,,,,,,
Home repairs,Housing Conditions & Quality,/housingandlivingstandards/housingconditionsandquality/homerepairs,/housingandlivingstandards/housingconditionsandquality,This is a description of the Home repairs page. Source to be decided.,T3,,,,,,,,,
Energy efficient homes,Housing Conditions & Quality,/housingandlivingstandards/housingconditionsandquality/energyefficienthomes,/housingandlivingstandards/housingconditionsandquality,This is a description of the Energy efficient homes page. Source to be decided.,T3,,,,,,,,,
Household energy costs,Housing Conditions & Quality,/housingandlivingstandards/housingconditionsandquality/householdenergycosts,/housingandlivingstandards/housingconditionsandquality,This is a description of the Household energy costs page. Source to be decided.,T3,,,,,,,,,
Smoke alarms,Housing Conditions & Quality,/housingandlivingstandards/housingconditionsandquality/smokealarms,/housingandlivingstandards/housingconditionsandquality,This is a description of the Smoke alarms page. Source to be decided.,T3,,,,,,,,,
Fires at home,Housing Conditions & Quality,/housingandlivingstandards/housingconditionsandquality/firesathome,/housingandlivingstandards/housingconditionsandquality,This is a description of the Fires at home page. Source to be decided.,T3,,,,,,,,,
Access to social housing,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/accesstosocialhousing,/housingandlivingstandards/socialandaffordablehousing,Local councils and housing associations provide affordable housing _ often to people on a low income or who need extra support. Each council and housing association has its own rules based on housing need. ,T3,,,,,,,,,
Length of tenure,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/lengthoftenure,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Length of tenure page. Source to be decided.,T3,,,,,,,,,
Social housing waiting list,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/socialhousingwaitinglist,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Social housing waiting list page. Source to be decided.,T3,,,,,,,,,
Succession rights,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/successionrights,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Succession rights page. Source to be decided.,T3,,,,,,,,,
Rent & rent arrears,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/rentandrentarrears,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Rent & rent arrears page. Source to be decided.,T3,,,,,,,,,
Right to buy; Right to acquire,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/righttobuy;righttoacquire,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Right to buy; Right to acquire page. Source to be decided.,T3,,,,,,,,,
Social & Affordable Housing,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/socialandaffordablehousing,/housingandlivingstandards/socialandaffordablehousing,"Affordable housing is social rented, affordable rented and intermediate housing, provided to eligible households whose needs are not met by the market. Eligibility is determined with regard to local incomes and local house prices. ",T3,,,,,,,,,
Satisfaction with home,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/satisfactionwithhome,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Satisfaction with home page. Source to be decided.,T3,,,,,,,,,
Evictions,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/evictions,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Evictions page. Source to be decided.,T3,,,,,,,,,
