name,parent name,uri,parent uri,description,level,source,subtitle,display,White,Mixed,Asian,Black,Other,National
Homepage,,/,,Racial Disparity Audit Homepage,T0,,,,,,,,,
Education,Homepage,/education,/,"Schools, higher education, adult education and where people go after leaving education",T1,,,,,,,,,
Work,Homepage,/work,/,"Employment, inactivity, unemployment, professions, benefits, Job Centres, and the public sector workforce",T1,,,,,,,,,
Housing and Living Standards,Homepage,/housingandlivingstandards,/,"Home ownership, private renting, social housing, being homeless, losing your home, housing conditions, standard of living",T1,,,,,,,,,
Health,Homepage,/health,/,"Physical and mental health, preventing illness, quality of care, access to treatment, patient experiences, patient outcomes",T1,,,,,,,,,
Security and justice,Homepage,/securityandjustice,/,"Justice, crimes, police, border controls",T1,,,,,,,,,
Private life and community,Homepage,/privatelifeandcommunity,/,"Culture and the media, communities, environmental issues, civil action",T1,,,,,,,,,
Housing,Housing and Living Standards,/housingandlivingstandards/housing,/housingandlivingstandards,Housing,T2,,,,,,,,,
Living standards,Housing and Living Standards,/housingandlivingstandards/livingstandards,/housingandlivingstandards,Living standards,T2,,,,,,,,,
Employment,Work,/work/employment,/work,Employment,T2,,,,,,,,,
Benefits,Work,/work/benefits,/work,Benefits,T2,,,,,,,,,
Workplace discrimination,Work,/work/workplacediscrimination,/work,Workplace discrimination,T2,,,,,,,,,
Professions and businesses,Work,/work/professionsandbusinesses,/work,Professions and businesses,T2,,,,,,,,,
Savings and pensions,Work,/work/savingsandpensions,/work,Savings and pensions,T2,,,,,,,,,
Public sector workforce and representatives,Work,/work/publicsectorworkforceandrepresentatives,/work,Public sector workforce and representatives,T2,,,,,,,,,
Internet,Private life and community,/privatelifeandcommunity/internet,/privatelifeandcommunity,Internet,T2,,,,,,,,,
Arts,Private life and community,/privatelifeandcommunity/arts,/privatelifeandcommunity,Arts,T2,,,,,,,,,
Museums/Galleries,Private life and community,/privatelifeandcommunity/museumsgalleries,/privatelifeandcommunity,Museums/Galleries,T2,,,,,,,,,
Heritage,Private life and community,/privatelifeandcommunity/heritage,/privatelifeandcommunity,Heritage,T2,,,,,,,,,
Library,Private life and community,/privatelifeandcommunity/library,/privatelifeandcommunity,Library,T2,,,,,,,,,
Media,Private life and community,/privatelifeandcommunity/media,/privatelifeandcommunity,Media,T2,,,,,,,,,
Belonging,Private life and community,/privatelifeandcommunity/belonging,/privatelifeandcommunity,Belonging,T2,,,,,,,,,
Integration,Private life and community,/privatelifeandcommunity/integration,/privatelifeandcommunity,Integration,T2,,,,,,,,,
Influencing decisions,Private life and community,/privatelifeandcommunity/influencingdecisions,/privatelifeandcommunity,Influencing decisions,T2,,,,,,,,,
Life Satisfaction,Private life and community,/privatelifeandcommunity/lifesatisfaction,/privatelifeandcommunity,Life Satisfaction,T2,,,,,,,,,
Neighbourhood,Private life and community,/privatelifeandcommunity/neighbourhood,/privatelifeandcommunity,Neighbourhood,T2,,,,,,,,,
Civic activism,Private life and community,/privatelifeandcommunity/civicactivism,/privatelifeandcommunity,Civic activism,T2,,,,,,,,,
Volunteering,Private life and community,/privatelifeandcommunity/volunteering,/privatelifeandcommunity,Volunteering,T2,,,,,,,,,
Social Action,Private life and community,/privatelifeandcommunity/socialaction,/privatelifeandcommunity,Social Action,T2,,,,,,,,,
Neighbourhood action,Private life and community,/privatelifeandcommunity/neighbourhoodaction,/privatelifeandcommunity,Neighbourhood action,T2,,,,,,,,,
Exercise & Activity,Health,/health/exerciseactivity,/health,Exercise & Activity,T2,,,,,,,,,
Physical and mental health,Health,/health/physicalandmentalhealth,/health,Physical and mental health,T2,,,,,,,,,
Preventing illness,Health,/health/preventingillness,/health,Preventing illness,T2,,,,,,,,,
Patient outcomes,Health,/health/patientoutcomes,/health,Patient outcomes,T2,,,,,,,,,
Access to treatment,Health,/health/accesstotreatment,/health,Access to treatment,T2,,,,,,,,,
Patient experiences,Health,/health/patientexperiences,/health,Patient experiences,T2,,,,,,,,,
Quality of care,Health,/health/qualityofcare,/health,Quality of care,T2,,,,,,,,,
Pre-school,Education,/education/preschool,/education,Pre-school,T2,,,,,,,,,
Schools and colleges,Education,/education/schoolsandcolleges,/education,Schools and colleges,T2,,,,,,,,,
Where students go after leaving education,Education,/education/wherestudentsgoafterleavingeducation,/education,Where students go after leaving education,T2,,,,,,,,,
Higher education and adult education,Education,/education/highereducationandadulteducation,/education,Higher education and adult education,T2,,,,,,,,,
Police and crimes,Security and justice,/securityandjustice/policeandcrimes,/securityandjustice,Police and crimes,T2,,,,,,,,,
Housing_t3,Housing,/housingandlivingstandards/housing/1,/housingandlivingstandards/housing,Housing,T3,,,,,,,,,
Living standards_t3,Living standards,/housingandlivingstandards/livingstandards/1,/housingandlivingstandards/livingstandards,Living standards,T3,,,,,,,,,
Employment_t3,Employment,/work/employment/1,/work/employment,Employment,T3,,,,,,,,,
Benefits_t3,Benefits,/work/benefits/1,/work/benefits,Benefits,T3,,,,,,,,,
Workplace discrimination_t3,Workplace discrimination,/work/workplacediscrimination/1,/work/workplacediscrimination,Workplace discrimination,T3,,,,,,,,,
Professions and businesses_t3,Professions and businesses,/work/professionsandbusinesses/1,/work/professionsandbusinesses,Professions and businesses,T3,,,,,,,,,
Savings and pensions_t3,Savings and pensions,/work/savingsandpensions/1,/work/savingsandpensions,Savings and pensions,T3,,,,,,,,,
Public sector workforce and representatives_t3,Public sector workforce and representatives,/work/publicsectorworkforceandrepresentatives/1,/work/publicsectorworkforceandrepresentatives,Public sector workforce and representatives,T3,,,,,,,,,
Internet_t3,Internet,/privatelifeandcommunity/internet/1,/privatelifeandcommunity/internet,Internet,T3,,,,,,,,,
Arts_t3,Arts,/privatelifeandcommunity/arts/1,/privatelifeandcommunity/arts,Arts,T3,,,,,,,,,
Museums/Galleries_t3,Museums/Galleries,/privatelifeandcommunity/museumsgalleries/1,/privatelifeandcommunity/museumsgalleries,Museums/Galleries,T3,,,,,,,,,
Heritage_t3,Heritage,/privatelifeandcommunity/heritage/1,/privatelifeandcommunity/heritage,Heritage,T3,,,,,,,,,
Library_t3,Library,/privatelifeandcommunity/library/1,/privatelifeandcommunity/library,Library,T3,,,,,,,,,
Media_t3,Media,/privatelifeandcommunity/media/1,/privatelifeandcommunity/media,Media,T3,,,,,,,,,
Belonging_t3,Belonging,/privatelifeandcommunity/belonging/1,/privatelifeandcommunity/belonging,Belonging,T3,,,,,,,,,
Integration_t3,Integration,/privatelifeandcommunity/integration/1,/privatelifeandcommunity/integration,Integration,T3,,,,,,,,,
Influencing decisions_t3,Influencing decisions,/privatelifeandcommunity/influencingdecisions/1,/privatelifeandcommunity/influencingdecisions,Influencing decisions,T3,,,,,,,,,
Life Satisfaction_t3,Life Satisfaction,/privatelifeandcommunity/lifesatisfaction/1,/privatelifeandcommunity/lifesatisfaction,Life Satisfaction,T3,,,,,,,,,
Neighbourhood_t3,Neighbourhood,/privatelifeandcommunity/neighbourhood/1,/privatelifeandcommunity/neighbourhood,Neighbourhood,T3,,,,,,,,,
Civic activism_t3,Civic activism,/privatelifeandcommunity/civicactivism/1,/privatelifeandcommunity/civicactivism,Civic activism,T3,,,,,,,,,
Volunteering_t3,Volunteering,/privatelifeandcommunity/volunteering/1,/privatelifeandcommunity/volunteering,Volunteering,T3,,,,,,,,,
Social Action_t3,Social Action,/privatelifeandcommunity/socialaction/1,/privatelifeandcommunity/socialaction,Social Action,T3,,,,,,,,,
Neighbourhood action_t3,Neighbourhood action,/privatelifeandcommunity/neighbourhoodaction/1,/privatelifeandcommunity/neighbourhoodaction,Neighbourhood action,T3,,,,,,,,,
Life satisfaction_t3,Life satisfaction,/privatelifeandcommunity/lifesatisfaction/1,/privatelifeandcommunity/lifesatisfaction,Life satisfaction,T3,,,,,,,,,
Exercise & Activity_t3,Exercise & Activity,/health/exerciseactivity/1,/health/exerciseactivity,Exercise & Activity,T3,,,,,,,,,
Physical and mental health_t3,Physical and mental health,/health/physicalandmentalhealth/1,/health/physicalandmentalhealth,Physical and mental health,T3,,,,,,,,,
Preventing illness_t3,Preventing illness,/health/preventingillness/1,/health/preventingillness,Preventing illness,T3,,,,,,,,,
Patient outcomes_t3,Patient outcomes,/health/patientoutcomes/1,/health/patientoutcomes,Patient outcomes,T3,,,,,,,,,
Access to treatment_t3,Access to treatment,/health/accesstotreatment/1,/health/accesstotreatment,Access to treatment,T3,,,,,,,,,
Patient experiences_t3,Patient experiences,/health/patientexperiences/1,/health/patientexperiences,Patient experiences,T3,,,,,,,,,
Quality of care_t3,Quality of care,/health/qualityofcare/1,/health/qualityofcare,Quality of care,T3,,,,,,,,,
Pre-school_t3,Pre-school,/education/preschool/1,/education/preschool,Pre-school,T3,,,,,,,,,
Schools and colleges_t3,Schools and colleges,/education/schoolsandcolleges/1,/education/schoolsandcolleges,Schools and colleges,T3,,,,,,,,,
Where students go after leaving education_t3,Where students go after leaving education,/education/wherestudentsgoafterleavingeducation/1,/education/wherestudentsgoafterleavingeducation,Where students go after leaving education,T3,,,,,,,,,
Higher education and adult education_t3,Higher education and adult education,/education/highereducationandadulteducation/1,/education/highereducationandadulteducation,Higher education and adult education,T3,,,,,,,,,
Police and crimes_t3,Police and crimes,/securityandjustice/policeandcrimes/1,/securityandjustice/policeandcrimes,Police and crimes,T3,,,,,,,,,
Home ownership in England,Housing_t3,/housingandlivingstandards/housing/1/homeownershipinengland,/housingandlivingstandards/housing/1,Home ownership in England,T4,,,,,,,,,
People who get financial help from their parents or grandparents to buy their own home,Housing_t3,/housingandlivingstandards/housing/1/peoplewhogetfinancialhelpfromtheirparentsorgrandparentstobuytheirownhome,/housingandlivingstandards/housing/1,People who get financial help from their parents or grandparents to buy their own home,T4,,,,,,,,,
Average age of people who buy a home,Housing_t3,/housingandlivingstandards/housing/1/averageageofpeoplewhobuyahome,/housingandlivingstandards/housing/1,Average age of people who buy a home,T4,,,,,,,,,
Home buyer deposits in England,Housing_t3,/housingandlivingstandards/housing/1/homebuyerdepositsinengland,/housingandlivingstandards/housing/1,Home buyer deposits in England,T4,,,,,,,,,
People living in social housing in England,Housing_t3,/housingandlivingstandards/housing/1/peoplelivinginsocialhousinginengland,/housingandlivingstandards/housing/1,People living in social housing in England,T4,,,,,,,,,
Reasons for moving into social housing,Housing_t3,/housingandlivingstandards/housing/1/reasonsformovingintosocialhousing,/housingandlivingstandards/housing/1,Reasons for moving into social housing,T4,,,,,,,,,
How long people live in social housing,Housing_t3,/housingandlivingstandards/housing/1/howlongpeopleliveinsocialhousing,/housingandlivingstandards/housing/1,How long people live in social housing,T4,,,,,,,,,
Different routes into social housing,Housing_t3,/housingandlivingstandards/housing/1/differentroutesintosocialhousing,/housingandlivingstandards/housing/1,Different routes into social housing,T4,,,,,,,,,
Vulnerable people living in social housing,Housing_t3,/housingandlivingstandards/housing/1/vulnerablepeoplelivinginsocialhousing,/housingandlivingstandards/housing/1,Vulnerable people living in social housing,T4,,,,,,,,,
